,,,,,,,,,,
,,,,,,,,,,
Date,City/Cty Bldg,Fountain City,Adair Drive,KAT Station,Love Creek,Tyson Park,Walden Drive,Williams Creek,NOAA Airport,Label (Flood/no flood)
6/10/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/11/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/12/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/13/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/14/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/15/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/16/2022,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0
6/17/2022,0.37,0.15,0.26,0.65,0.28,0.27,0.00,0.31,0.21,0
6/18/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/19/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/20/2022,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
6/21/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/22/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/23/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/24/2022,0.00,0.00,0.00,0.00,1.13,0.02,0.01,0.01,0.00,0
6/25/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/26/2022,0.13,0.19,0.14,0.15,0.19,0.18,0.29,0.11,0.16,0
6/27/2022,0.30,0.04,0.02,0.07,0.05,0.17,0.29,0.16,0.47,0
6/28/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/29/2022,0.00,0.06,0.04,0.00,0.03,0.00,0.00,0.00,0.00,0
6/30/2022,0.05,0.67,0.59,0.37,0.02,0.00,0.00,0.19,0.04,0
7/1/2022,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0,0
7/2/2022,0.00,0.02,0,0.04,0.37,0.02,0.00,0.00,0,0
7/3/2022,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.46,0
7/4/2022,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.01,0
7/5/2022,1.08,0.14,0.08,0.49,0.42,0.47,0.71,0.71,0.02,0
7/6/2022,0.02,0.06,0.81,0.08,0.03,0.04,0.05,0.03,0.46,0
7/7/2022,0.81,1.97,0.03,0.99,1.45,1.53,0.96,0.51,0.67,0
7/8/2022,0.02,0.09,0.85,0.02,0.22,0.03,0.03,0.03,0.59,0
7/9/2022,0.50,1.26,0.04,0.85,0.45,0.77,0.88,0.76,1.30,0
7/10/2022,0.47,0.34,0.00,0.22,0.24,0.09,0.00,0.29,0.13,0
7/11/2022,0.00,0.00,1.00,0.00,0.02,0.01,0.00,0.01,0.00,0
7/12/2022,0.69,1.33,0.04,0.86,0.47,1.24,0.69,0.57,0.17,0
7/13/2022,0.00,0.16,0.00,0.03,0.03,0.00,0.00,0.01,0.00,0
7/14/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/15/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
7/16/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/17/2022,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0
7/18/2022,0.22,0.73,0.21,0.40,0.30,0.43,0.67,0.34,0.24,0
7/19/2022,0.00,0.28,0.85,0.00,0.13,0.00,0.00,0.01,0,0
7/20/2022,0.89,0.51,2.74,2.92,1.05,1.73,0.96,2.85,0,1.00
7/21/2022,1.85,4.09,0.00,1.36,2.69,1.24,0.94,1.43,0.69,1.00
7/22/2022,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0
7/23/2022,0.00,0.00,0.00,0.02,0.08,0.00,0.00,0.00,0,0
7/24/2022,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
7/25/2022,0.00,0.01,0.00,0.03,0.17,0.00,0.71,0.00,0.40,0
7/26/2022,0.38,0.12,0.09,0.31,0.06,0.14,0.01,0.18,0.02,0
7/27/2022,0.19,0.09,0.11,0.22,0.07,0.42,0.47,0.23,0.75,0
7/28/2022,0.32,0.72,0.66,0.29,0.83,0.34,0.44,0.34,0.83,0
7/29/2022,0.00,0.14,0.16,0.01,0.21,0.01,0.01,0.01,0.37,0
7/30/2022,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0,0
7/31/2022,0.59,1.99,1.67,1.36,1.49,0.48,0.56,0.91,0.68,0
8/1/2022,0.01,0.00,0.03,0.10,0.03,0.01,0.03,0.09,0.04,0
8/2/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/3/2022,0.16,0.45,0.60,0.36,0.32,0.22,1.08,0.40,1.62,0
8/4/2022,0.06,0.13,0.10,0.00,0.01,0.00,0.01,0.01,0,0
8/5/2022,0.01,0.04,0.07,0.01,0.31,0.02,0.04,0.32,0.10,0
8/6/2022,0.01,0.04,0.03,0.01,0.91,0.01,0.02,0.01,0.11,0
8/7/2022,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/8/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0,0
8/9/2022,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.01,0,0
8/10/2022,0.01,0.31,0.42,0.01,0.09,0.14,0.31,0.05,0.56,0
8/11/2022,0.02,0.04,0.02,0.05,0.00,0.00,0.09,0.09,0.08,0
8/12/2022,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/13/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/14/2022,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.03,0,0
8/15/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0,0
8/16/2022,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
8/17/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/18/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/19/2022,0.04,0.00,0.00,0.14,0.01,0.00,0.00,0.05,0.00,0
8/20/2022,0.00,0.03,0.03,0.02,0.05,0.01,0.00,0.01,0,0
8/21/2022,0.53,0.11,0.10,0.30,0.09,0.72,0.10,0.51,0.06,0
8/22/2022,0.00,0.07,0.00,0.00,0.03,0.00,0.01,0.01,0,0
8/23/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/24/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/25/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
8/26/2022,0.28,0.09,0.07,0.54,0.01,0.67,0.27,0.17,0.00,0
8/27/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/28/2022,0.06,0.00,0.00,0.05,0.04,0.00,0.00,0.00,0.05,0
8/29/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/30/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/31/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/1/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/2/2022,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0.01,0,0
9/3/2022,0.25,0.40,0.35,0.34,0.18,0.39,0.42,0.24,0.31,0
9/4/2022,0.41,0.30,0.16,0.47,0.15,0.36,0.35,0.63,1.08,0
9/5/2022,0.35,0.31,0.21,0.45,0.36,0.33,0.28,0.38,0.29,0
9/6/2022,0.02,0.00,0.00,0.00,0.02,0.01,0.00,0.07,0,0
9/7/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0
9/8/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/9/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
9/10/2022,0.12,0.14,0.11,0.15,0.23,0.14,0.23,0.17,0.30,0
9/11/2022,0.01,0.04,0.04,0.10,0.07,0.13,0.21,0.12,0.10,0
9/12/2022,0.32,0.44,0.37,0.26,0.30,0.19,0.20,0.26,0.34,0
9/13/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/14/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/15/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/16/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/17/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/18/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/19/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/20/2022,0.00,0.03,0.02,0.00,0.01,0.00,0.00,0.04,0.00,0
9/21/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/22/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/23/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/24/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
9/25/2022,0.06,0.68,0.51,0.22,0.47,0.03,0.11,0.14,0.04,0
9/26/2022,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0
9/27/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/28/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/29/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/30/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/1/2022,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.06,0
10/2/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/3/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/4/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/5/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/6/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/7/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/8/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/9/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/10/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/11/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/12/2022,0.06,0.03,0.02,0.12,0.04,0.10,0.11,0.07,0.09,0
10/13/2022,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.02,0
10/14/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/15/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/16/2022,0.03,0.06,0.03,0.15,0.11,0.36,0.39,0.26,0.40,0
10/17/2022,0.26,0.14,0.11,0.01,0.03,0.01,0.01,0.01,0.10,0
10/18/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/19/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/20/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/21/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/22/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/23/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/24/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/25/2022,0.20,0.39,0.32,0.34,0.23,0.31,0.38,0.23,0.30,0
10/26/2022,0.04,0.04,0.04,0.04,0.05,0.07,0.04,0.02,0,0
10/27/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/28/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/29/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0
10/30/2022,0.06,0.08,0.06,0.32,0.26,0.32,0.28,0.28,0.63,0
10/31/2022,0.37,1.09,0.88,0.97,0.87,0.91,0.65,0.75,0,0
11/1/2022,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/2/2022,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/3/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/4/2022,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/5/2022,0,0.07,0.05,0.05,0.00,0.02,0.03,0.01,0.01,0
11/6/2022,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/7/2022,0.03,0.08,0.07,0.17,0.12,0.10,0.11,0.25,0.07,0
11/8/2022,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
11/9/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/10/2022,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0,0
11/11/2022,0.06,1.00,0.83,1.27,1.13,0.98,0.78,1.04,0.78,0
11/12/2022,0.1,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0
11/13/2022,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
11/14/2022,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/15/2022,0.01,1.17,0.89,1.28,1.03,1.02,0.92,1.07,1.07,0
11/16/2022,0.02,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0
11/17/2022,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/18/2022,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/19/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/20/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/21/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/22/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/23/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/24/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/25/2022,0,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0
11/26/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/27/2022,0.1,0.19,0.14,0.22,0.15,0.17,0.21,0.14,0.13,0
11/28/2022,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/29/2022,0.81,0.94,0.75,1.43,1.03,1.13,1.15,1.05,1.16,0
11/30/2022,0.4,0.81,0.57,0.74,0.56,0.52,0.51,0.52,1.02,0
12/1/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/2/2022,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0
12/3/2022,0.18,0.20,0.13,0.27,0.23,0.22,0.21,0.23,0.25,0
12/4/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
12/5/2022,0.31,0.58,0.41,0.61,0.49,0.47,0.56,0.43,0.54,0
12/6/2022,0.35,0.64,0.46,0.80,0.50,0.61,0.68,0.11,0.33,0
12/7/2022,0.82,1.42,1.02,1.58,1.12,1.13,1.25,0.42,1.07,0
12/8/2022,0.92,0.71,0.61,1.76,0.94,1.30,1.45,0.67,1.60,0
12/9/2022,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.05,0
12/10/2022,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0,0
12/11/2022,0.03,0.00,0.00,0.02,0.01,0.03,0.05,0.04,0.08,0
12/12/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/13/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/14/2022,0.84,1.57,1.13,1.45,1.12,1.15,1.21,1.13,0.00,0
12/15/2022,0.26,0.39,0.26,0.46,0.40,0.42,0.42,0.02,0.93,0
12/16/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0
12/17/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/18/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/19/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/20/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/21/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
12/22/2022,0.04,0.01,0.01,0.05,0.04,0.04,0.05,0.04,0.05,0
12/23/2022,0.07,0.16,0.11,0.14,0.11,0.12,0.10,0.10,0.13,0
12/24/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
12/25/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
12/26/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0
12/27/2022,0.07,0.15,0.12,0.20,0.16,0.00,0.14,0.13,0,0
12/28/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/29/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/30/2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
12/31/2022,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0
1/1/2023,0.02,0.03,0.01,0.03,0.04,0.02,0.02,0.01,0,0
1/2/2023,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0
1/3/2023,0.59,0.94,0.69,0.82,0.70,0.79,0.94,0.74,0.70,0
1/4/2023,0.47,0.82,0.47,0.55,0.70,0.64,0.62,0.64,0.66,0
1/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/7/2023,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,0
1/8/2023,0.86,1.30,0.82,1.11,1.04,1.10,1.16,1.05,0.86,0
1/9/2023,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
1/10/2023,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
1/11/2023,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0,0
1/12/2023,0.76,1.18,0.04,0.97,0.96,0.93,0.97,0.50,0.80,0
1/13/2023,0.01,0.02,0.00,0.04,0.02,0.01,0.06,0.01,0.05,0
1/14/2023,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0
1/15/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/16/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0,0
1/17/2023,0.67,0.98,0.60,0.74,0.83,0.86,0.82,0.89,0.76,0
1/18/2023,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0,0
1/19/2023,0.19,0.34,0.17,0.24,0.27,0.28,0.29,0.01,0.15,0
1/20/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/22/2023,0.22,0.33,0.15,0.23,0.43,0.29,0.27,0.31,0.31,0
1/23/2023,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0
1/24/2023,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0
1/25/2023,0.47,0.84,0.59,0.78,0.63,0.68,0.80,0.61,0.68,0
1/26/2023,0.00,0.00,0.03,0.02,0.02,0.00,0.00,0.00,0,0
1/27/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/29/2023,0.49,0.79,0.53,0.75,0.63,0.66,0.65,0.65,0.47,0
1/30/2023,0.20,0.29,0.13,0.19,0.21,0.27,0.35,0.27,0.22,0
1/31/2023,0.30,0.52,0.31,0.37,0.42,0.46,0.45,0.02,0.54,0
2/1/2023,0.12,0.27,0.19,0.21,0.22,0.19,0.15,0.01,0.19,0
2/2/2023,0.33,0.49,0.37,0.65,0.50,0.53,0.51,0.13,0.36,0
2/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/7/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/8/2023,0.03,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.01,0
2/9/2023,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
2/10/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/11/2023,0.03,0.00,0.00,0.07,0.05,0.06,0.06,0.04,0.04,0
2/12/2023,0.39,0.79,0.54,0.67,0.78,0.54,0.51,0.62,0.57,0
2/13/2023,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0
2/14/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/15/2023,0.18,0.22,0.20,0.31,0.36,0.21,0.18,0.20,0.11,0
2/16/2023,0.52,1.03,0.80,1.02,0.75,0.87,0.88,0.65,0.29,0
2/17/2023,0.93,1.26,1.00,1.36,1.38,1.34,1.20,1.33,1.15,0
2/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/20/2023,0.00,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0
2/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0,0
2/22/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/23/2023,0.14,0.29,0.13,0.22,0.13,0.16,0.24,0.14,0.02,0
2/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/25/2023,0.38,0.65,0.50,0.56,0.68,0.44,0.52,0.50,0.72,0
2/26/2023,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0,0
2/27/2023,0.02,0.53,0.41,0.08,0.18,0.04,0.03,0.03,0.18,0
2/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/1/2023,0.51,0.02,0.02,0.94,0.88,0.70,0.76,0.57,0.13,0
3/2/2023,0.97,1.91,1.60,1.29,1.44,1.10,0.95,1.36,2.10,0
3/3/2023,0.49,0.57,0.45,0.77,0.83,0.71,0.73,0.46,0.56,0
3/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/6/2023,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0
3/7/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/8/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/9/2023,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.04,0
3/10/2023,0.09,0.13,0.07,0.09,0.14,0.09,0.13,0.14,0.07,0
3/11/2023,0.01,0.03,0.03,0.02,0.05,0.02,0.03,0.02,0,0
3/12/2023,0.64,0.88,0.60,0.86,0.87,0.90,0.92,0.83,1.07,0
3/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
3/14/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/15/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/16/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/17/2023,0.25,0.38,0.27,0.35,0.38,0.38,0.43,0.32,0.32,0
3/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
3/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/20/2023,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
3/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/22/2023,0.43,0.63,0.46,0.55,0.62,0.59,0.62,0.59,0.53,0
3/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0
3/24/2023,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/25/2023,0.38,0.68,0.53,0.59,0.74,0.58,0.56,0.63,0.70,0
3/26/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/27/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/31/2023,0.08,0.10,0.05,0.09,0.10,0.08,0.08,0.10,0.08,0
4/1/2023,0.40,0.67,0.58,0.62,0.56,0.62,0.75,0.46,0.54,0
4/2/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/7/2023,0.28,0.42,0.29,0.44,0.38,0.38,0.36,0.08,0.32,0
4/8/2023,0.20,0.21,0.14,0.32,0.26,0.36,0.35,0.16,0.39,0
4/9/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/10/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/12/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0
4/14/2023,0.16,0.12,0.08,0.13,0.31,0.17,0.27,0.24,0.37,0
4/15/2023,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0,0
4/16/2023,0.14,0.18,0.14,0.14,0.18,0.17,0.20,0.18,0.24,0
